Driver_ID,Full_Name,Gender,Date_of_Birth,Nationality,City,Phone,Email,Registration_Date,Status,Deactivation_Date,Deactivation_Reason,Vehicle_Model,Vehicle_Category,Vehicle_Year,Vehicle_Plate_Number,Driver_Rating,Total_Completed_Trips,Acceptance_Rate,Completion_Rate,Documents_Verified,Background_Check_Status,Women_Preferred_Enabled
DRV00001,Mohammed Al-Khalifa,Male,1/15/2005,Saudi,Medina,522575562,mohammed.alkhalifa28@email.com,7/3/2020,Active,7/16/2023,Violation,Hyundai Sonata,UberX,2021,J 1434,4.61,14667,0.88,0.91,Yes,In Review,No
DRV00002,Hamed Al-Rumaih,Male,5/15/1991,Saudi,Dammam,522448136,hamed.alrumaih49@email.com,1/27/2018,Active,7/16/2023,Violation,Honda Accord,UberX,2019,D 6635,4.64,5624,0.82,0.84,Yes,Passed,No
DRV00003,Reem Al-Mansour,Female,5/7/2003,Saudi,Jeddah,598753260,reem.almansour30@email.com,3/11/2024,Active,7/16/2023,Violation,Chevrolet Malibu,UberXL,2022,A 4814,4.54,14168,0.84,0.84,Yes,In Review,Yes
DRV00004,Dana Al-Turki,Female,7/4/1982,Saudi,Khobar,531931511,dana.alturki60@email.com,5/8/2020,Active,7/16/2023,Violation,BMW 5 Series,UberBLACK,2024,D 4598,4.92,10667,0.77,0.92,Yes,Passed,Yes
DRV00005,Rashed Al-Faisal,Male,8/18/1977,Pakistani,Dammam,529175900,rashed.alfaisal34@email.com,9/29/2018,Active,7/16/2023,Violation,Ford Fusion,UberSELECT,2020,B 9830,4.85,5205,0.8,0.89,Yes,In Review,No
DRV00006,Razan Al-Hassan,Female,7/13/1987,Bangladeshi,Mecca,518526544,razan.alhassan50@email.com,9/19/2023,Active,7/16/2023,Violation,Mercedes E-Class,UberBLACK,2024,J 8668,3.86,1846,0.79,0.83,Yes,Passed,Yes
DRV00007,Sami Al-Rajhi,Male,1/5/1984,Saudi,Jeddah,578139880,sami.alrajhi14@email.com,4/17/2021,Active,7/16/2023,Violation,Honda Civic,UberComfort,2022,E 9317,3.8,11880,0.96,0.85,Yes,Passed,No
DRV00008,Dana Al-Zamil,Female,9/2/1992,Saudi,Abha,517774584,dana.alzamil31@email.com,1/3/2018,Active,7/16/2023,Violation,Honda Civic,UberComfort,2019,A 8962,3.82,5997,0.96,0.96,Yes,Passed,Yes
DRV00009,Dana Al-Farsi,Female,6/25/1992,Yemeni,Abha,597225156,dana.alfarsi48@email.com,10/20/2024,Active,7/16/2023,Violation,Kia Optima,UberX,2025,J 8397,4.91,12424,0.93,0.84,Yes,Passed,Yes
DRV00010,Aisha Al-Rumaih,Female,1/21/2005,Jordanian,Abha,519510312,aisha.alrumaih66@email.com,7/31/2020,Active,7/16/2023,Violation,Toyota Camry,UberX,2021,D 8953,3.89,10389,0.76,0.81,Yes,Passed,Yes
DRV00011,Amal Al-Ali,Female,1/19/2002,Saudi,Dhahran,564038913,amal.alali94@email.com,2/19/2020,Deactivated,1/16/2023,Inactivity,Hyundai Elantra,UberComfort,2023,E 2790,4.29,463,0.91,0.99,Yes,Passed,Yes
DRV00012,Maha Al-Anazi,Female,1/27/2002,Saudi,Mecca,597529405,maha.alanazi70@email.com,2/14/2021,Active,7/16/2023,Violation,Lexus ES,UberBLACK,2018,A 4872,4.91,7310,0.94,0.96,Yes,In Review,Yes
DRV00013,Thamer Al-Qahtani,Male,12/12/1997,Egyptian,Mecca,539219319,thamer.alqahtani8@email.com,4/2/2022,Suspended,3/25/2024,Document Expired,Nissan Altima,UberX,2018,M 6138,4.31,4572,0.91,0.89,Yes,Passed,No
DRV00014,Dana Al-Qahtani,Female,11/29/1980,Saudi,Abha,587701200,dana.alqahtani77@email.com,11/25/2018,Active,7/16/2023,Violation,Hyundai Sonata,UberX,2018,J 2343,4.51,11112,0.96,0.88,Pending,Passed,No
DRV00015,Rashed Al-Mahmoud,Male,1/18/2006,Pakistani,Dammam,593370583,rashed.almahmoud73@email.com,6/10/2022,Active,7/16/2023,Violation,Chevrolet Malibu,UberXL,2019,A 9808,4.16,5230,0.97,0.98,Yes,Passed,No
DRV00016,Nawaf Al-Harbi,Male,2/17/1977,Indian,Medina,511049999,nawaf.alharbi86@email.com,2/22/2022,Active,7/16/2023,Violation,Honda Civic,UberComfort,2022,M 2697,4.8,11576,0.82,0.99,Yes,Passed,No
DRV00017,Omar Al-Jasser,Male,10/18/1983,Pakistani,Mecca,543704923,omar.aljasser7@email.com,1/20/2021,Active,7/16/2023,Violation,Kia Optima,UberX,2019,M 7939,4.66,3385,0.91,0.96,Yes,Passed,No
DRV00018,Hamad Al-Shehri,Male,10/12/1999,Indian,Dammam,514835614,hamad.alshehri48@email.com,10/24/2019,Active,7/16/2023,Violation,Mazda 6,UberSELECT,2020,R 3088,4.65,9239,0.75,0.81,Yes,Passed,No
DRV00019,Sarah Al-Sulaiman,Female,8/17/1978,Saudi,Medina,541774346,sarah.alsulaiman21@email.com,8/25/2025,Active,7/16/2023,Violation,Hyundai Sonata,UberX,2020,R 1406,4.22,9223,0.96,0.88,Yes,Passed,Yes
DRV00020,Amal Al-Khalifa,Female,4/4/1996,Saudi,Mecca,513176186,amal.alkhalifa85@email.com,11/12/2025,Inactive,9/2/2025,Violation,Kia Optima,UberX,2021,R 6378,4.78,3790,0.83,0.96,Yes,Passed,No
DRV00021,Tala Al-Khalid,Female,6/16/1998,Bangladeshi,Dhahran,545630292,tala.alkhalid5@email.com,8/15/2025,Active,7/16/2023,Violation,Mazda 6,UberSELECT,2019,J 8119,4.2,502,0.78,0.98,Yes,Passed,Yes
DRV00022,Mishal Al-Mazrou,Male,9/2/1976,Jordanian,Medina,593638503,mishal.almazrou41@email.com,11/9/2020,Suspended,5/11/2021,Personal Choice,Audi A6,UberSELECT,2019,M 5920,4.77,1634,0.84,0.81,Yes,In Review,No
DRV00023,Yara Al-Baker,Female,12/8/1980,Egyptian,Abha,564502486,yara.albaker71@email.com,6/6/2019,Active,7/16/2023,Violation,Chevrolet Malibu,UberXL,2018,D 5700,4.93,11147,0.93,0.83,Yes,In Review,Yes
DRV00024,Anoud Al-Marri,Female,9/26/1993,Indian,Taif,599100953,anoud.almarri82@email.com,7/30/2025,Active,7/16/2023,Violation,Honda Civic,UberComfort,2023,A 4848,4.75,13092,0.93,0.93,Yes,Passed,No
DRV00025,Mohammed Al-Otaibi,Male,3/29/1989,Pakistani,Medina,563640499,mohammed.alotaibi32@email.com,5/1/2023,Active,7/16/2023,Violation,Mercedes E-Class,UberBLACK,2020,M 1090,3.89,6840,0.96,0.91,Yes,In Review,No
DRV00026,Turki Al-Sabah,Male,8/22/1982,Indian,Taif,589920257,turki.alsabah41@email.com,7/25/2018,Active,7/16/2023,Violation,Audi A6,UberSELECT,2025,J 9270,4.82,7528,0.78,0.89,Pending,In Review,No
DRV00027,Khalil Al-Marri,Male,9/26/1986,Saudi,Dammam,548349783,khalil.almarri31@email.com,10/9/2020,Active,7/16/2023,Violation,Nissan Altima,UberX,2022,D 6238,4.72,8590,0.87,0.85,Yes,Passed,No
DRV00028,Hassan Al-Mansour,Male,8/15/1987,Yemeni,Mecca,588393811,hassan.almansour90@email.com,12/3/2025,Active,7/16/2023,Violation,Hyundai Elantra,UberComfort,2018,E 7232,4.29,8940,0.86,0.81,Pending,Passed,No
